Store ID,Store Name,Status,City,State,ZipCode,Geocodes,Address Id,Station Code,Operating Days,Delivery Radius,Activation Date,Terminal Reason,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.225410875477888,29.955111736089805",VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
8437053544,بازار الدخاخني 2,Store Active,الإسكندرية,Al Iskandarīyah,00000,"31.23717072933729,29.957804967467347",OI6WIJMWNVFBAJVF2XNYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXVTQWI,DEX5,_ T W T F S S,375 METRE,17 Sep 2024 06:03:02 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
7567541152,Engineering for Electrical Works,Store Active,Alexandria,Al Iskandarīyah,00000,"31.233207793580608,29.962788332079626",UZ6F3SGDY5MRF2CGN37IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX74BW6N,DEX5,M T W T _ S S,375 METRE,27 Jul 2025 16:29:21 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW1,0,425,ENABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,MONDAY,SW2,0,425,DISABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW1,0,425,ENABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,TUESDAY,SW2,0,425,DISABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW1,0,425,ENABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,WEDNESDAY,SW2,0,425,DISABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW1,0,425,ENABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW1,0,425,ENABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,FRIDAY,SW2,0,425,DISABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW1,0,425,ENABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,SATURDAY,SW2,0,425,DISABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
9839600952,MARKET ABO TALEB,Store Inactive,Alexandria,Al Iskandarīyah,00000,"31.24472148341618,29.975529109664514",C446NFIZARMLJERAANLIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OX2WYD26,DEX5,M T W T _ S S,375 METRE,NA,,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
5105389640,Bashir vegetables,Store Active,Alexandria,Al Iskandarīyah,00000,"31.21716795,29.94428864",NIOWRAUVUIUQFFLTZGNEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXM46IXJ,DEX5,M T W T F S S,375 METRE,18 Nov 2024 13:08:58 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,MONDAY,SW1,30,425,ENABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,MONDAY,SW2,30,425,DISABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,TUESDAY,SW1,30,425,ENABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,TUESDAY,SW2,30,425,DISABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,WEDNESDAY,SW1,30,425,ENABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,WEDNESDAY,SW2,30,425,DISABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,THURSDAY,SW1,30,425,ENABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,THURSDAY,SW2,30,425,DISABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,FRIDAY,SW1,30,425,ENABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,FRIDAY,SW2,30,425,DISABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,SATURDAY,SW1,30,425,ENABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,SATURDAY,SW2,30,425,DISABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,SUNDAY,SW1,30,425,ENABLED,0,0,DISABLED
4718866738,مكتبة الوسام,Store Active,Alexandria,Al Iskandarīyah,00000,"31.212258207628583,29.944514338500706",GTZHSRLFBSKRGVPIUUMQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2WCCN7,DEX5,M T W T _ S S,375 METRE,16 Jul 2025 10:33:12 GMT,,SUNDAY,SW2,30,425,DISABLED,0,0,DISABLED
3494052535,على العجلاتى,Store Active,alexandria,Al Iskandarīyah,00000,"31.2408617856691,29.993223999999998",TBKSLJ447NZGA224UAAMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXRE3Z3K,DEX5,M T W T _ S S,300 METRE,29 Apr 2026 13:51:24 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
3494052535,على العجلاتى,Store Active,alexandria,Al Iskandarīyah,00000,"31.2408617856691,29.993223999999998",TBKSLJ447NZGA224UAAMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXRE3Z3K,DEX5,M T W T _ S S,300 METRE,29 Apr 2026 13:51:24 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
