Store ID,Store Name,Status,City,State,ZipCode,Station Code,Operating Days,Address Id,Geocodes,Active DA Count,Delivery Radius,Activation Date,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,TUESDAY,SW1,0,550,ENABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,TUESDAY,SW2,0,550,DISABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,WEDNESDAY,SW1,0,550,ENABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,WEDNESDAY,SW2,0,550,DISABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,THURSDAY,SW1,0,550,ENABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,THURSDAY,SW2,0,550,DISABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,FRIDAY,SW1,0,550,ENABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,FRIDAY,SW2,0,550,DISABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,SATURDAY,SW1,0,550,ENABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,SATURDAY,SW2,0,550,DISABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,SUNDAY,SW1,0,550,ENABLED,0,0,DISABLED
3990842874,bazar aleumda,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,OBSWAGJ7MXNTDHZHUL3AG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX4TEVUI,"31.190352758620723,29.93291956738177",2,500 METRE,11 May 2026 13:24:21 GMT,SUNDAY,SW2,0,550,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,MONDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,MONDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,TUESDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,TUESDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,WEDNESDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,WEDNESDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,THURSDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,FRIDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,FRIDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,SATURDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,SATURDAY,SW2,0,425,DISABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
2300403232,DOSY SALON,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,YZP4CEX3EUJXCNDAXCREG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZA4424,"31.22903564647412,29.949286371163605",1,375 METRE,NA,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,MONDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,MONDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,TUESDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,TUESDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,WEDNESDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,WEDNESDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,THURSDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,THURSDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,FRIDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,FRIDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,SATURDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,SATURDAY,SW2,50,450,DISABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,SUNDAY,SW1,50,450,ENABLED,0,0,DISABLED
7649403763,طيور النجار,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,W2H7AE7N4GW3ESEN2OYUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXGWPHGR,"31.202196808191008,29.95879455387946",1,400 METRE,18 Feb 2026 15:46:18 GMT,SUNDAY,SW2,50,450,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
6962867409,المعلم2,Store Active,الاسكندريه,Al Iskandarīyah,00000,DEX5,_ T W T F S S,FSHL2FCKLEGREIABQY44G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX22AM5Z,"31.24069796960291,29.961623096216698",3,375 METRE,9 Jul 2024 13:04:42 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,MONDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,MONDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,TUESDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,TUESDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,WEDNESDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,WEDNESDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,THURSDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,FRIDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,FRIDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,SATURDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,SATURDAY,SW2,0,425,DISABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,SUNDAY,SW1,0,425,ENABLED,0,0,DISABLED
1385400645,ORGAERA,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,JGG6LTD55WEVXT2E3COMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQASA2J,"31.228198925195283,29.950236124959215",2,375 METRE,NA,SUNDAY,SW2,0,425,DISABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,"31.225410875477888,29.955111736089805",2,375 METRE,NA,MONDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,"31.225410875477888,29.955111736089805",2,375 METRE,NA,MONDAY,SW2,0,425,DISABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,"31.225410875477888,29.955111736089805",2,375 METRE,NA,TUESDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,"31.225410875477888,29.955111736089805",2,375 METRE,NA,TUESDAY,SW2,0,425,DISABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,"31.225410875477888,29.955111736089805",2,375 METRE,NA,WEDNESDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,"31.225410875477888,29.955111736089805",2,375 METRE,NA,WEDNESDAY,SW2,0,425,DISABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,"31.225410875477888,29.955111736089805",2,375 METRE,NA,THURSDAY,SW1,0,425,ENABLED,0,0,DISABLED
3710022338,mushtal alnasr,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,VQLW2MYG3KSKNMXHONFIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX6EMP34,"31.225410875477888,29.955111736089805",2,375 METRE,NA,THURSDAY,SW2,0,425,DISABLED,0,0,DISABLED
